DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
31R045,P.S. 045 JOHN TYLER,3,2014,Female,81,301,26,32.1,26,32.1,26,32.1,3,3.7,29,35.8
31R045,P.S. 045 JOHN TYLER,3,2014,Male,56,293,23,41.1,14,25,18,32.1,1,1.8,19,33.9
31R045,P.S. 045 JOHN TYLER,3,2015,Female,65,304,21,32.3,18,27.7,22,33.8,4,6.2,26,40
31R045,P.S. 045 JOHN TYLER,3,2015,Male,77,290,38,49.4,21,27.3,16,20.8,2,2.6,18,23.4
31R045,P.S. 045 JOHN TYLER,4,2013,Female,66,298,23,34.8,24,36.4,16,24.2,3,4.5,19,28.8
31R045,P.S. 045 JOHN TYLER,4,2013,Male,88,297,27,30.7,34,38.6,26,29.5,1,1.1,27,30.7
31R045,P.S. 045 JOHN TYLER,4,2014,Female,72,303,22,30.6,26,36.1,16,22.2,8,11.1,24,33.3
31R045,P.S. 045 JOHN TYLER,4,2014,Male,53,294,21,39.6,16,30.2,12,22.6,4,7.5,16,30.2
31R045,P.S. 045 JOHN TYLER,4,2015,Female,76,307,10,13.2,42,55.3,14,18.4,10,13.2,24,31.6
31R045,P.S. 045 JOHN TYLER,4,2015,Male,54,296,16,29.6,23,42.6,12,22.2,3,5.6,15,27.8
31R045,P.S. 045 JOHN TYLER,5,2013,Female,84,309,21,25,31,36.9,24,28.6,8,9.5,32,38.1
31R045,P.S. 045 JOHN TYLER,5,2013,Male,83,298,25,30.1,28,33.7,27,32.5,3,3.6,30,36.1
31R045,P.S. 045 JOHN TYLER,5,2014,Female,69,300,21,30.4,32,46.4,12,17.4,4,5.8,16,23.2
31R045,P.S. 045 JOHN TYLER,5,2014,Male,92,289,35,38,39,42.4,16,17.4,2,2.2,18,19.6
31R045,P.S. 045 JOHN TYLER,5,2015,Female,76,306,17,22.4,35,46.1,17,22.4,7,9.2,24,31.6
31R045,P.S. 045 JOHN TYLER,5,2015,Male,57,291,22,38.6,21,36.8,11,19.3,3,5.3,14,24.6
31R045,P.S. 045 JOHN TYLER,All Grades,2013,Female,223,303,70,31.4,79,35.4,60,26.9,14,6.3,74,33.2
31R045,P.S. 045 JOHN TYLER,All Grades,2013,Male,233,296,80,34.3,83,35.6,64,27.5,6,2.6,70,30
31R045,P.S. 045 JOHN TYLER,All Grades,2014,Female,222,301,69,31.1,84,37.8,54,24.3,15,6.8,69,31.1
31R045,P.S. 045 JOHN TYLER,All Grades,2014,Male,201,291,79,39.3,69,34.3,46,22.9,7,3.5,53,26.4
31R045,P.S. 045 JOHN TYLER,All Grades,2015,Female,217,306,48,22.1,95,43.8,53,24.4,21,9.7,74,34.1
31R045,P.S. 045 JOHN TYLER,All Grades,2015,Male,188,292,76,40.4,65,34.6,39,20.7,8,4.3,47,25
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2013,Female,25,305,7,28,8,32,9,36,1,4,10,40
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2013,Male,30,281,16,53.3,13,43.3,1,3.3,0,0,1,3.3
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2014,Female,17,296,8,47.1,6,35.3,2,11.8,1,5.9,3,17.6
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2014,Male,29,283,14,48.3,12,41.4,3,10.3,0,0,3,10.3
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2015,Female,21,296,8,38.1,8,38.1,4,19,1,4.8,5,23.8
31R046,P.S. 046 ALBERT V. MANISCALCO,3,2015,Male,28,291,12,42.9,13,46.4,3,10.7,0,0,3,10.7
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2013,Female,33,288,12,36.4,17,51.5,4,12.1,0,0,4,12.1
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2013,Male,24,284,12,50,11,45.8,0,0,1,4.2,1,4.2
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2014,Female,27,298,9,33.3,11,40.7,3,11.1,4,14.8,7,25.9
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2014,Male,30,286,16,53.3,11,36.7,3,10,0,0,3,10
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2015,Female,16,299,4,25,8,50,1,6.3,3,18.8,4,25
31R046,P.S. 046 ALBERT V. MANISCALCO,4,2015,Male,28,287,15,53.6,8,28.6,4,14.3,1,3.6,5,17.9
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2013,Female,18,301,6,33.3,7,38.9,4,22.2,1,5.6,5,27.8
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2013,Male,22,300,6,27.3,13,59.1,2,9.1,1,4.5,3,13.6
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2014,Female,32,295,11,34.4,13,40.6,8,25,0,0,8,25
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2014,Male,23,284,11,47.8,9,39.1,3,13,0,0,3,13
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2015,Female,27,296,11,40.7,9,33.3,6,22.2,1,3.7,7,25.9
31R046,P.S. 046 ALBERT V. MANISCALCO,5,2015,Male,29,281,15,51.7,12,41.4,2,6.9,0,0,2,6.9
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2013,Female,76,297,25,32.9,32,42.1,17,22.4,2,2.6,19,25
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2013,Male,76,288,34,44.7,37,48.7,3,3.9,2,2.6,5,6.6
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2014,Female,76,296,28,36.8,30,39.5,13,17.1,5,6.6,18,23.7
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2014,Male,82,285,41,50,32,39,9,11,0,0,9,11
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2015,Female,64,297,23,35.9,25,39.1,11,17.2,5,7.8,16,25
31R046,P.S. 046 ALBERT V. MANISCALCO,All Grades,2015,Male,85,286,42,49.4,33,38.8,9,10.6,1,1.2,10,11.8
31R048,P.S. 048 WILLIAM G. WILCOX,3,2013,Female,50,319,6,12,17,34,24,48,3,6,27,54
31R048,P.S. 048 WILLIAM G. WILCOX,3,2013,Male,49,311,12,24.5,21,42.9,13,26.5,3,6.1,16,32.7
31R048,P.S. 048 WILLIAM G. WILCOX,3,2014,Female,52,327,7,13.5,8,15.4,28,53.8,9,17.3,37,71.2
31R048,P.S. 048 WILLIAM G. WILCOX,3,2014,Male,46,329,3,6.5,13,28.3,23,50,7,15.2,30,65.2
31R048,P.S. 048 WILLIAM G. WILCOX,3,2015,Female,53,326,6,11.3,12,22.6,29,54.7,6,11.3,35,66
31R048,P.S. 048 WILLIAM G. WILCOX,3,2015,Male,64,308,13,20.3,28,43.8,21,32.8,2,3.1,23,35.9
31R048,P.S. 048 WILLIAM G. WILCOX,4,2013,Female,46,318,4,8.7,19,41.3,16,34.8,7,15.2,23,50
31R048,P.S. 048 WILLIAM G. WILCOX,4,2013,Male,47,314,4,8.5,25,53.2,14,29.8,4,8.5,18,38.3
31R048,P.S. 048 WILLIAM G. WILCOX,4,2014,Female,57,322,7,12.3,20,35.1,12,21.1,18,31.6,30,52.6
31R048,P.S. 048 WILLIAM G. WILCOX,4,2014,Male,53,318,4,7.5,21,39.6,21,39.6,7,13.2,28,52.8
31R048,P.S. 048 WILLIAM G. WILCOX,4,2015,Female,53,331,4,7.5,13,24.5,16,30.2,20,37.7,36,67.9
31R048,P.S. 048 WILLIAM G. WILCOX,4,2015,Male,50,323,4,8,16,32,14,28,16,32,30,60
31R048,P.S. 048 WILLIAM G. WILCOX,5,2013,Female,42,319,6,14.3,15,35.7,9,21.4,12,28.6,21,50
31R048,P.S. 048 WILLIAM G. WILCOX,5,2013,Male,52,314,11,21.2,16,30.8,17,32.7,8,15.4,25,48.1
31R048,P.S. 048 WILLIAM G. WILCOX,5,2014,Female,54,319,5,9.3,22,40.7,18,33.3,9,16.7,27,50
31R048,P.S. 048 WILLIAM G. WILCOX,5,2014,Male,50,311,12,24,18,36,10,20,10,20,20,40
31R048,P.S. 048 WILLIAM G. WILCOX,5,2015,Female,70,321,5,7.1,25,35.7,28,40,12,17.1,40,57.1
31R048,P.S. 048 WILLIAM G. WILCOX,5,2015,Male,60,316,5,8.3,29,48.3,13,21.7,13,21.7,26,43.3
31R048,P.S. 048 WILLIAM G. WILCOX,6,2014,Female,43,322,4,9.3,15,34.9,11,25.6,13,30.2,24,55.8
31R048,P.S. 048 WILLIAM G. WILCOX,6,2014,Male,55,313,10,18.2,17,30.9,13,23.6,15,27.3,28,50.9
31R048,P.S. 048 WILLIAM G. WILCOX,6,2015,Female,52,322,5,9.6,15,28.8,14,26.9,18,34.6,32,61.5
31R048,P.S. 048 WILLIAM G. WILCOX,6,2015,Male,49,317,6,12.2,19,38.8,12,24.5,12,24.5,24,49
31R048,P.S. 048 WILLIAM G. WILCOX,7,2015,Female,40,322,3,7.5,7,17.5,27,67.5,3,7.5,30,75
31R048,P.S. 048 WILLIAM G. WILCOX,7,2015,Male,54,310,8,14.8,17,31.5,24,44.4,5,9.3,29,53.7
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2013,Female,138,318,16,11.6,51,37,49,35.5,22,15.9,71,51.4
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2013,Male,148,313,27,18.2,62,41.9,44,29.7,15,10.1,59,39.9
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2014,Female,206,322,23,11.2,65,31.6,69,33.5,49,23.8,118,57.3
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2014,Male,204,317,29,14.2,69,33.8,67,32.8,39,19.1,106,52
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2015,Female,268,324,23,8.6,72,26.9,114,42.5,59,22,173,64.6
31R048,P.S. 048 WILLIAM G. WILCOX,All Grades,2015,Male,277,314,36,13,109,39.4,84,30.3,48,17.3,132,47.7
31R049,I.S. 49 BERTA A. DREYFUS,6,2013,Female,133,278,70,52.6,46,34.6,12,9,5,3.8,17,12.8
31R049,I.S. 49 BERTA A. DREYFUS,6,2013,Male,134,271,84,62.7,40,29.9,10,7.5,0,0,10,7.5
31R049,I.S. 49 BERTA A. DREYFUS,6,2014,Female,124,290,43,34.7,64,51.6,7,5.6,10,8.1,17,13.7
31R049,I.S. 49 BERTA A. DREYFUS,6,2014,Male,128,274,69,53.9,51,39.8,5,3.9,3,2.3,8,6.3
31R049,I.S. 49 BERTA A. DREYFUS,6,2015,Female,117,291,48,41,44,37.6,15,12.8,10,8.5,25,21.4
31R049,I.S. 49 BERTA A. DREYFUS,6,2015,Male,116,278,69,59.5,34,29.3,8,6.9,5,4.3,13,11.2
31R049,I.S. 49 BERTA A. DREYFUS,7,2013,Female,124,286,56,45.2,46,37.1,16,12.9,6,4.8,22,17.7
31R049,I.S. 49 BERTA A. DREYFUS,7,2013,Male,146,276,89,61,38,26,17,11.6,2,1.4,19,13
31R049,I.S. 49 BERTA A. DREYFUS,7,2014,Female,114,281,59,51.8,38,33.3,12,10.5,5,4.4,17,14.9
31R049,I.S. 49 BERTA A. DREYFUS,7,2014,Male,131,271,91,69.5,26,19.8,14,10.7,0,0,14,10.7
31R049,I.S. 49 BERTA A. DREYFUS,7,2015,Female,130,286,62,47.7,42,32.3,24,18.5,2,1.5,26,20
31R049,I.S. 49 BERTA A. DREYFUS,7,2015,Male,131,276,80,61.1,39,29.8,12,9.2,0,0,12,9.2
31R049,I.S. 49 BERTA A. DREYFUS,8,2013,Female,144,279,72,50,50,34.7,17,11.8,5,3.5,22,15.3
31R049,I.S. 49 BERTA A. DREYFUS,8,2013,Male,152,275,92,60.5,38,25,17,11.2,5,3.3,22,14.5
31R049,I.S. 49 BERTA A. DREYFUS,8,2014,Female,130,288,53,40.8,55,42.3,13,10,9,6.9,22,16.9
31R049,I.S. 49 BERTA A. DREYFUS,8,2014,Male,144,279,78,54.2,47,32.6,14,9.7,5,3.5,19,13.2
31R049,I.S. 49 BERTA A. DREYFUS,8,2015,Female,113,293,39,34.5,41,36.3,29,25.7,4,3.5,33,29.2
31R049,I.S. 49 BERTA A. DREYFUS,8,2015,Male,136,282,70,51.5,50,36.8,15,11,1,0.7,16,11.8
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2013,Female,401,281,198,49.4,142,35.4,45,11.2,16,4,61,15.2
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2013,Male,432,274,265,61.3,116,26.9,44,10.2,7,1.6,51,11.8
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2014,Female,368,287,155,42.1,157,42.7,32,8.7,24,6.5,56,15.2
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2014,Male,403,275,238,59.1,124,30.8,33,8.2,8,2,41,10.2
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2015,Female,360,290,149,41.4,127,35.3,68,18.9,16,4.4,84,23.3
31R049,I.S. 49 BERTA A. DREYFUS,All Grades,2015,Male,383,279,219,57.2,123,32.1,35,9.1,6,1.6,41,10.7
31R050,P.S. 050 FRANK HANKINSON,3,2013,Female,74,330,3,4.1,18,24.3,39,52.7,14,18.9,53,71.6
31R050,P.S. 050 FRANK HANKINSON,3,2013,Male,74,326,11,14.9,17,23,33,44.6,13,17.6,46,62.2
31R050,P.S. 050 FRANK HANKINSON,3,2014,Female,71,330,7,9.9,17,23.9,31,43.7,16,22.5,47,66.2
31R050,P.S. 050 FRANK HANKINSON,3,2014,Male,73,330,7,9.6,15,20.5,39,53.4,12,16.4,51,69.9
31R050,P.S. 050 FRANK HANKINSON,3,2015,Female,73,339,5,6.8,10,13.7,33,45.2,25,34.2,58,79.5
31R050,P.S. 050 FRANK HANKINSON,3,2015,Male,73,317,15,20.5,13,17.8,31,42.5,14,19.2,45,61.6
31R050,P.S. 050 FRANK HANKINSON,4,2013,Female,53,320,5,9.4,19,35.8,16,30.2,13,24.5,29,54.7
31R050,P.S. 050 FRANK HANKINSON,4,2013,Male,57,312,13,22.8,19,33.3,11,19.3,14,24.6,25,43.9
31R050,P.S. 050 FRANK HANKINSON,4,2014,Female,72,326,3,4.2,26,36.1,18,25,25,34.7,43,59.7
31R050,P.S. 050 FRANK HANKINSON,4,2014,Male,71,319,16,22.5,18,25.4,13,18.3,24,33.8,37,52.1
31R050,P.S. 050 FRANK HANKINSON,4,2015,Female,68,338,4,5.9,16,23.5,17,25,31,45.6,48,70.6
31R050,P.S. 050 FRANK HANKINSON,4,2015,Male,72,334,3,4.2,18,25,25,34.7,26,36.1,51,70.8
31R050,P.S. 050 FRANK HANKINSON,5,2013,Female,47,329,5,10.6,14,29.8,13,27.7,15,31.9,28,59.6
31R050,P.S. 050 FRANK HANKINSON,5,2013,Male,45,321,6,13.3,16,35.6,16,35.6,7,15.6,23,51.1
31R050,P.S. 050 FRANK HANKINSON,5,2014,Female,50,320,6,12,22,44,10,20,12,24,22,44
31R050,P.S. 050 FRANK HANKINSON,5,2014,Male,59,312,16,27.1,15,25.4,15,25.4,13,22,28,47.5
31R050,P.S. 050 FRANK HANKINSON,5,2015,Female,67,331,5,7.5,20,29.9,18,26.9,24,35.8,42,62.7
31R050,P.S. 050 FRANK HANKINSON,5,2015,Male,68,324,16,23.5,15,22.1,11,16.2,26,38.2,37,54.4
31R050,P.S. 050 FRANK HANKINSON,All Grades,2013,Female,174,327,13,7.5,51,29.3,68,39.1,42,24.1,110,63.2
31R050,P.S. 050 FRANK HANKINSON,All Grades,2013,Male,176,320,30,17,52,29.5,60,34.1,34,19.3,94,53.4
31R050,P.S. 050 FRANK HANKINSON,All Grades,2014,Female,193,326,16,8.3,65,33.7,59,30.6,53,27.5,112,58
31R050,P.S. 050 FRANK HANKINSON,All Grades,2014,Male,203,321,39,19.2,48,23.6,67,33,49,24.1,116,57.1
31R050,P.S. 050 FRANK HANKINSON,All Grades,2015,Female,208,336,14,6.7,46,22.1,68,32.7,80,38.5,148,71.2
31R050,P.S. 050 FRANK HANKINSON,All Grades,2015,Male,213,325,34,16,46,21.6,67,31.5,66,31,133,62.4
31R051,I.S. 051 EDWIN MARKHAM,6,2013,Female,196,291,77,39.3,84,42.9,12,6.1,23,11.7,35,17.9
31R051,I.S. 051 EDWIN MARKHAM,6,2013,Male,190,287,81,42.6,79,41.6,14,7.4,16,8.4,30,15.8
31R051,I.S. 051 EDWIN MARKHAM,6,2014,Female,191,296,46,24.1,103,53.9,30,15.7,12,6.3,42,22
31R051,I.S. 051 EDWIN MARKHAM,6,2014,Male,230,286,96,41.7,91,39.6,27,11.7,16,7,43,18.7
31R051,I.S. 051 EDWIN MARKHAM,6,2015,Female,190,294,66,34.7,82,43.2,23,12.1,19,10,42,22.1
31R051,I.S. 051 EDWIN MARKHAM,6,2015,Male,190,285,85,44.7,77,40.5,17,8.9,11,5.8,28,14.7
31R051,I.S. 051 EDWIN MARKHAM,7,2013,Female,126,297,39,31,51,40.5,32,25.4,4,3.2,36,28.6
31R051,I.S. 051 EDWIN MARKHAM,7,2013,Male,151,292,61,40.4,65,43,22,14.6,3,2,25,16.6
31R051,I.S. 051 EDWIN MARKHAM,7,2014,Female,195,293,75,38.5,75,38.5,39,20,6,3.1,45,23.1
31R051,I.S. 051 EDWIN MARKHAM,7,2014,Male,188,282,97,51.6,65,34.6,22,11.7,4,2.1,26,13.8
31R051,I.S. 051 EDWIN MARKHAM,7,2015,Female,206,296,66,32,85,41.3,47,22.8,8,3.9,55,26.7
31R051,I.S. 051 EDWIN MARKHAM,7,2015,Male,223,287,105,47.1,70,31.4,40,17.9,8,3.6,48,21.5
31R051,I.S. 051 EDWIN MARKHAM,8,2013,Female,149,292,53,35.6,57,38.3,28,18.8,11,7.4,39,26.2
31R051,I.S. 051 EDWIN MARKHAM,8,2013,Male,170,285,79,46.5,57,33.5,28,16.5,6,3.5,34,20
31R051,I.S. 051 EDWIN MARKHAM,8,2014,Female,145,293,51,35.2,57,39.3,29,20,8,5.5,37,25.5
31R051,I.S. 051 EDWIN MARKHAM,8,2014,Male,157,291,56,35.7,62,39.5,31,19.7,8,5.1,39,24.8
31R051,I.S. 051 EDWIN MARKHAM,8,2015,Female,193,300,40,20.7,96,49.7,42,21.8,15,7.8,57,29.5
31R051,I.S. 051 EDWIN MARKHAM,8,2015,Male,192,290,76,39.6,71,37,37,19.3,8,4.2,45,23.4
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2013,Female,471,293,169,35.9,192,40.8,72,15.3,38,8.1,110,23.4
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2013,Male,511,288,221,43.2,201,39.3,64,12.5,25,4.9,89,17.4
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2014,Female,531,294,172,32.4,235,44.3,98,18.5,26,4.9,124,23.4
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2014,Male,575,286,249,43.3,218,37.9,80,13.9,28,4.9,108,18.8
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2015,Female,589,297,172,29.2,263,44.7,112,19,42,7.1,154,26.1
31R051,I.S. 051 EDWIN MARKHAM,All Grades,2015,Male,605,287,266,44,218,36,94,15.5,27,4.5,121,20
31R052,P.S. 052 JOHN C. THOMPSON,3,2013,Female,38,303,12,31.6,14,36.8,8,21.1,4,10.5,12,31.6
31R052,P.S. 052 JOHN C. THOMPSON,3,2013,Male,54,296,22,40.7,22,40.7,10,18.5,0,0,10,18.5
31R052,P.S. 052 JOHN C. THOMPSON,3,2014,Female,33,298,8,24.2,14,42.4,11,33.3,0,0,11,33.3
31R052,P.S. 052 JOHN C. THOMPSON,3,2014,Male,50,294,19,38,20,40,11,22,0,0,11,22
31R052,P.S. 052 JOHN C. THOMPSON,3,2015,Female,43,323,4,9.3,16,37.2,18,41.9,5,11.6,23,53.5
31R052,P.S. 052 JOHN C. THOMPSON,3,2015,Male,42,297,14,33.3,15,35.7,12,28.6,1,2.4,13,31
31R052,P.S. 052 JOHN C. THOMPSON,4,2013,Female,53,314,8,15.1,17,32.1,18,34,10,18.9,28,52.8
31R052,P.S. 052 JOHN C. THOMPSON,4,2013,Male,39,297,9,23.1,22,56.4,4,10.3,4,10.3,8,20.5
31R052,P.S. 052 JOHN C. THOMPSON,4,2014,Female,37,307,7,18.9,17,45.9,7,18.9,6,16.2,13,35.1
31R052,P.S. 052 JOHN C. THOMPSON,4,2014,Male,49,303,9,18.4,27,55.1,10,20.4,3,6.1,13,26.5
31R052,P.S. 052 JOHN C. THOMPSON,4,2015,Female,33,305,8,24.2,12,36.4,8,24.2,5,15.2,13,39.4
31R052,P.S. 052 JOHN C. THOMPSON,4,2015,Male,45,296,15,33.3,22,48.9,6,13.3,2,4.4,8,17.8
31R052,P.S. 052 JOHN C. THOMPSON,5,2013,Female,31,291,9,29,16,51.6,4,12.9,2,6.5,6,19.4
31R052,P.S. 052 JOHN C. THOMPSON,5,2013,Male,56,297,18,32.1,29,51.8,5,8.9,4,7.1,9,16.1
31R052,P.S. 052 JOHN C. THOMPSON,5,2014,Female,50,316,9,18,15,30,17,34,9,18,26,52
31R052,P.S. 052 JOHN C. THOMPSON,5,2014,Male,41,294,13,31.7,19,46.3,6,14.6,3,7.3,9,22
31R052,P.S. 052 JOHN C. THOMPSON,5,2015,Female,36,311,5,13.9,16,44.4,13,36.1,2,5.6,15,41.7
31R052,P.S. 052 JOHN C. THOMPSON,5,2015,Male,48,307,7,14.6,25,52.1,15,31.3,1,2.1,16,33.3
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2013,Female,122,305,29,23.8,47,38.5,30,24.6,16,13.1,46,37.7
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2013,Male,149,297,49,32.9,73,49,19,12.8,8,5.4,27,18.1
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2014,Female,120,308,24,20,46,38.3,35,29.2,15,12.5,50,41.7
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2014,Male,140,297,41,29.3,66,47.1,27,19.3,6,4.3,33,23.6
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2015,Female,112,314,17,15.2,44,39.3,39,34.8,12,10.7,51,45.5
31R052,P.S. 052 JOHN C. THOMPSON,All Grades,2015,Male,135,300,36,26.7,62,45.9,33,24.4,4,3,37,27.4
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2013,Female,36,321,2,5.6,12,33.3,20,55.6,2,5.6,22,61.1
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2013,Male,41,312,3,7.3,23,56.1,14,34.1,1,2.4,15,36.6
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2014,Female,38,307,10,26.3,10,26.3,16,42.1,2,5.3,18,47.4
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2014,Male,52,304,14,26.9,21,40.4,16,30.8,1,1.9,17,32.7
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2015,Female,48,309,9,18.8,21,43.8,17,35.4,1,2.1,18,37.5
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,3,2015,Male,60,306,13,21.7,25,41.7,18,30,4,6.7,22,36.7
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2013,Female,43,315,4,9.3,16,37.2,17,39.5,6,14,23,53.5
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2013,Male,56,309,9,16.1,24,42.9,18,32.1,5,8.9,23,41.1
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2014,Female,38,322,3,7.9,11,28.9,17,44.7,7,18.4,24,63.2
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2014,Male,40,312,7,17.5,19,47.5,8,20,6,15,14,35
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2015,Female,40,315,6,15,15,37.5,13,32.5,6,15,19,47.5
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,4,2015,Male,50,309,12,24,15,30,17,34,6,12,23,46
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2013,Female,35,311,7,20,15,42.9,9,25.7,4,11.4,13,37.1
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2013,Male,57,307,13,22.8,23,40.4,16,28.1,5,8.8,21,36.8
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2014,Female,45,317,7,15.6,14,31.1,17,37.8,7,15.6,24,53.3
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2014,Male,55,309,11,20,21,38.2,16,29.1,7,12.7,23,41.8
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2015,Female,40,320,3,7.5,15,37.5,15,37.5,7,17.5,22,55
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,5,2015,Male,43,308,7,16.3,20,46.5,13,30.2,3,7,16,37.2
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2013,Female,114,315,13,11.4,43,37.7,46,40.4,12,10.5,58,50.9
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2013,Male,154,309,25,16.2,70,45.5,48,31.2,11,7.1,59,38.3
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2014,Female,121,315,20,16.5,35,28.9,50,41.3,16,13.2,66,54.5
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2014,Male,147,308,32,21.8,61,41.5,40,27.2,14,9.5,54,36.7
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2015,Female,128,314,18,14.1,51,39.8,45,35.2,14,10.9,59,46.1
31R053,P.S. 053 THE BARBARA ESSELBORN SCHOOL,All Grades,2015,Male,153,307,32,20.9,60,39.2,48,31.4,13,8.5,61,39.9
31R054,P.S. 054 CHARLES W. LENG,3,2013,Female,68,315,10,14.7,26,38.2,26,38.2,6,8.8,32,47.1
31R054,P.S. 054 CHARLES W. LENG,3,2013,Male,72,309,20,27.8,22,30.6,26,36.1,4,5.6,30,41.7
31R054,P.S. 054 CHARLES W. LENG,3,2014,Female,51,321,8,15.7,17,33.3,15,29.4,11,21.6,26,51
31R054,P.S. 054 CHARLES W. LENG,3,2014,Male,58,296,22,37.9,21,36.2,14,24.1,1,1.7,15,25.9
31R054,P.S. 054 CHARLES W. LENG,3,2015,Female,62,314,10,16.1,24,38.7,23,37.1,5,8.1,28,45.2
31R054,P.S. 054 CHARLES W. LENG,3,2015,Male,57,300,21,36.8,17,29.8,17,29.8,2,3.5,19,33.3
31R054,P.S. 054 CHARLES W. LENG,4,2013,Female,78,310,15,19.2,29,37.2,24,30.8,10,12.8,34,43.6
31R054,P.S. 054 CHARLES W. LENG,4,2013,Male,67,305,19,28.4,22,32.8,17,25.4,9,13.4,26,38.8
31R054,P.S. 054 CHARLES W. LENG,4,2014,Female,61,314,10,16.4,24,39.3,18,29.5,9,14.8,27,44.3
31R054,P.S. 054 CHARLES W. LENG,4,2014,Male,63,311,9,14.3,28,44.4,18,28.6,8,12.7,26,41.3
31R054,P.S. 054 CHARLES W. LENG,4,2015,Female,51,325,3,5.9,16,31.4,15,29.4,17,33.3,32,62.7
31R054,P.S. 054 CHARLES W. LENG,4,2015,Male,62,297,20,32.3,24,38.7,14,22.6,4,6.5,18,29
31R054,P.S. 054 CHARLES W. LENG,5,2013,Female,73,304,19,26,27,37,19,26,8,11,27,37
31R054,P.S. 054 CHARLES W. LENG,5,2013,Male,65,297,24,36.9,23,35.4,16,24.6,2,3.1,18,27.7
31R054,P.S. 054 CHARLES W. LENG,5,2014,Female,79,315,13,16.5,28,35.4,29,36.7,9,11.4,38,48.1
